ID_Venda;Data;Produto;Categoria;Quantidade;Preco_Unitario;Preco_Total;Loja
21811;2024-08-09 03:19:00;Smartphone X1;Smartphones;3;2500;7500;Curitiba
21812;2024-02-11 21:39:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
21813;2024-02-28 04:01:00;Smartphone X1;Smartphones;2;2500;5000;Belo Horizonte
21814;2024-06-16 11:41:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Curitiba
21815;2024-01-06 04:16:00;Laptop Office;Laptops;5;3800;19000;Rio de Janeiro
21816;2024-10-04 20:13:00;Smartphone ProMax;Smartphones;4;7500;30000;São Paulo
21817;2024-08-23 15:20:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Online
21818;2024-06-09 13:34:00;Laptop Gamer Z;Laptops;2;8200;16400;Rio de Janeiro
21819;2024-06-14 11:50:00;Laptop Gamer Z;Laptops;4;8200;32800;Belo Horizonte
21820;2024-11-19 23:51:00;Fone de Ouvido BT;Acessórios;5;350;1750;Rio de Janeiro
21821;2024-08-29 12:30:00;Mouse Gamer;Acessórios;5;280;1400;Rio de Janeiro
21822;2024-03-29 06:50:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
21823;2024-12-15 22:50:00;Mouse Gamer;Acessórios;1;280;280;São Paulo
21824;2024-05-16 19:07:00;Laptop Office;Laptops;3;3800;11400;Belo Horizonte
21825;2024-08-06 21:18:00;Carregador Turbo;Acessórios;3;150;450;São Paulo
21826;2024-04-05 05:52:00;Carregador Turbo;Acessórios;5;150;750;Rio de Janeiro
21827;2024-08-12 01:50:00;Fone de Ouvido BT;Acessórios;2;350;700;Belo Horizonte
21828;2024-05-04 14:58:00;Smartphone ProMax;Smartphones;5;7500;37500;Online
21829;2024-06-10 18:09:00;Smartphone ProMax;Smartphones;3;7500;22500;Belo Horizonte
21830;2024-02-08 18:17:00;Fone de Ouvido BT;Acessórios;3;350;1050;Belo Horizonte
21831;2024-02-04 11:09:00;Laptop Gamer Z;Laptops;1;8200;8200;Belo Horizonte
21832;2024-12-13 15:35:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;São Paulo
21833;2024-09-10 01:41:00;Mouse Gamer;Acessórios;1;280;280;São Paulo
21834;2024-06-10 15:50:00;Laptop Office;Laptops;2;3800;7600;Curitiba
21835;2024-10-05 04:50:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
21836;2024-03-07 07:19:00;Mouse Gamer;Acessórios;1;280;280;Online
21837;2024-10-11 18:26:00;Laptop Office;Laptops;5;3800;19000;Online
21838;2024-09-25 19:55:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
21839;2024-04-13 18:41:00;Laptop Office;Laptops;3;3800;11400;Online
21840;2024-04-27 13:10:00;Smartphone X1;Smartphones;1;2500;2500;Curitiba
21841;2024-10-13 19:30:00;Carregador Turbo;Acessórios;1;150;150;São Paulo
21842;2024-10-01 06:31:00;Carregador Turbo;Acessórios;3;150;450;Online
21843;2024-10-22 04:17:00;Smartwatch Fit;Wearables;2;1200;2400;São Paulo
21844;2024-12-26 16:16:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
21845;2024-08-24 07:15:00;Mouse Gamer;Acessórios;2;280;560;Rio de Janeiro
21846;2024-05-18 09:27:00;Laptop Gamer Z;Laptops;3;8200;24600;São Paulo
21847;2024-03-07 01:02:00;Smartwatch Fit;Wearables;3;1200;3600;Rio de Janeiro
21848;2024-11-06 19:35:00;Carregador Turbo;Acessórios;3;150;450;Rio de Janeiro
21849;2024-01-29 05:26:00;Teclado Mecânico;Acessórios;5;550;2750;Curitiba
21850;2024-09-05 09:42:00;Fone de Ouvido BT;Acessórios;4;350;1400;Belo Horizonte
21851;2024-08-03 23:21:00;Laptop Office;Laptops;3;3800;11400;Belo Horizonte
21852;2024-12-20 15:14:00;Laptop Office;Laptops;1;3800;3800;Online
21853;2024-07-09 00:22:00;Teclado Mecânico;Acessórios;4;550;2200;Rio de Janeiro
21854;2024-08-07 06:41:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
21855;2024-01-20 06:51:00;Smartphone X1;Smartphones;1;2500;2500;Rio de Janeiro
21856;2024-04-01 05:10:00;Laptop Office;Laptops;4;3800;15200;Rio de Janeiro
21857;2024-02-12 10:33:00;Mouse Gamer;Acessórios;4;280;1120;Online
21858;2024-11-05 11:42:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
21859;2024-03-15 03:10:00;Teclado Mecânico;Acessórios;2;550;1100;Online
21860;2024-04-04 05:47:00;Smartwatch Fit;Wearables;3;1200;3600;Curitiba
21861;2024-09-10 22:48:00;Fone de Ouvido BT;Acessórios;3;350;1050;Online
21862;2024-05-09 23:45:00;Smartphone X1;Smartphones;4;2500;10000;São Paulo
21863;2024-11-02 14:26:00;Mouse Gamer;Acessórios;5;280;1400;Belo Horizonte
21864;2024-04-06 08:11:00;Smartphone X1;Smartphones;5;2500;12500;Curitiba
21865;2024-10-06 23:52:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
21866;2024-09-07 09:16:00;Smartwatch Fit;Wearables;4;1200;4800;Online
21867;2024-01-31 18:48:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Online
21868;2024-05-18 10:11:00;Smartphone X1;Smartphones;3;2500;7500;Curitiba
21869;2024-07-26 14:10:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;São Paulo
21870;2024-01-15 17:33:00;Fone de Ouvido BT;Acessórios;5;350;1750;Online
21871;2024-03-28 15:07:00;Carregador Turbo;Acessórios;2;150;300;São Paulo
21872;2024-02-06 05:14:00;Laptop Gamer Z;Laptops;1;8200;8200;Curitiba
21873;2024-03-26 01:23:00;Fone de Ouvido BT;Acessórios;3;350;1050;Online
21874;2024-09-08 00:34:00;Smartphone X1;Smartphones;1;2500;2500;Online
21875;2024-05-19 03:45:00;Laptop Office;Laptops;5;3800;19000;Curitiba
21876;2024-01-29 23:38:00;Smartphone ProMax;Smartphones;2;7500;15000;Belo Horizonte
21877;2024-04-24 15:44:00;Laptop Gamer Z;Laptops;1;8200;8200;Curitiba
21878;2024-04-22 02:56:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;São Paulo
21879;2024-05-22 21:06:00;Laptop Office;Laptops;5;3800;19000;Rio de Janeiro
21880;2024-12-06 10:45:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
21881;2024-05-03 11:56:00;Fone de Ouvido BT;Acessórios;3;350;1050;São Paulo
21882;2024-10-14 01:11:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
21883;2024-01-23 21:12:00;Fone de Ouvido BT;Acessórios;1;350;350;Rio de Janeiro
21884;2024-06-23 21:56:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Curitiba
21885;2024-10-19 11:25:00;Laptop Office;Laptops;2;3800;7600;Rio de Janeiro
21886;2024-11-20 03:32:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
21887;2024-09-13 19:23:00;Smartphone X1;Smartphones;1;2500;2500;São Paulo
21888;2024-11-14 23:08:00;Smartphone X1;Smartphones;4;2500;10000;Online
21889;2024-03-22 08:03:00;Mouse Gamer;Acessórios;3;280;840;São Paulo
21890;2024-10-05 14:27:00;Fone de Ouvido BT;Acessórios;1;350;350;São Paulo
21891;2024-12-25 23:08:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
21892;2024-05-07 04:46:00;Mouse Gamer;Acessórios;4;280;1120;Online
21893;2024-02-05 10:37:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
21894;2024-08-09 09:08:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
21895;2024-09-11 05:39:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
21896;2024-05-25 21:53:00;Carregador Turbo;Acessórios;5;150;750;Online
21897;2024-01-21 10:25:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;São Paulo
21898;2024-12-20 13:14:00;Laptop Office;Laptops;2;3800;7600;São Paulo
21899;2024-09-15 22:24:00;Smartphone ProMax;Smartphones;3;7500;22500;Curitiba
21900;2024-02-15 05:59:00;Fone de Ouvido BT;Acessórios;3;350;1050;Curitiba
21901;2024-09-01 02:28:00;Smartphone ProMax;Smartphones;1;7500;7500;Rio de Janeiro
21902;2024-04-07 21:34:00;Laptop Office;Laptops;5;3800;19000;Belo Horizonte
21903;2024-08-20 10:20:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Rio de Janeiro
21904;2024-12-27 11:57:00;Smartphone X1;Smartphones;1;2500;2500;Rio de Janeiro
21905;2024-12-23 02:06:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
21906;2024-02-21 18:07:00;Teclado Mecânico;Acessórios;1;550;550;São Paulo
21907;2024-02-14 05:46:00;Smartphone X1;Smartphones;2;2500;5000;Online
21908;2024-04-17 00:09:00;Teclado Mecânico;Acessórios;5;550;2750;Curitiba
21909;2024-09-29 05:52:00;Smartphone ProMax;Smartphones;2;7500;15000;Online
21910;2024-08-27 14:33:00;Fone de Ouvido BT;Acessórios;5;350;1750;Rio de Janeiro
21911;2024-07-30 12:36:00;Mouse Gamer;Acessórios;1;280;280;Rio de Janeiro
21912;2024-07-02 21:03:00;Laptop Gamer Z;Laptops;2;8200;16400;Belo Horizonte
21913;2024-05-24 12:24:00;Laptop Office;Laptops;5;3800;19000;Online
21914;2024-02-14 20:23:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
21915;2024-11-17 16:39:00;Mouse Gamer;Acessórios;5;280;1400;Online
21916;2024-10-16 18:11:00;Laptop Office;Laptops;1;3800;3800;São Paulo
21917;2024-04-01 13:43:00;Teclado Mecânico;Acessórios;5;550;2750;Curitiba
21918;2024-06-30 12:53:00;Smartphone ProMax;Smartphones;5;7500;37500;Rio de Janeiro
21919;2024-07-06 17:53:00;Fone de Ouvido BT;Acessórios;4;350;1400;Rio de Janeiro
21920;2024-11-07 17:59:00;Laptop Office;Laptops;5;3800;19000;Belo Horizonte
21921;2024-09-16 08:20:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
21922;2024-12-26 08:06:00;Mouse Gamer;Acessórios;1;280;280;Online
21923;2024-07-13 03:00:00;Laptop Office;Laptops;3;3800;11400;Curitiba
21924;2024-10-27 00:18:00;Laptop Gamer Z;Laptops;5;8200;41000;Rio de Janeiro
21925;2024-07-04 14:35:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
21926;2024-04-01 14:12:00;Mouse Gamer;Acessórios;3;280;840;Online
21927;2024-05-03 15:35:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
21928;2024-01-29 15:53:00;Smartphone ProMax;Smartphones;5;7500;37500;Rio de Janeiro
21929;2024-02-28 15:09:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
21930;2024-12-27 10:46:00;Smartphone X1;Smartphones;1;2500;2500;Online
21931;2024-12-23 15:40:00;Smartphone ProMax;Smartphones;5;7500;37500;Curitiba
21932;2024-08-17 07:55:00;Carregador Turbo;Acessórios;2;150;300;São Paulo
21933;2024-10-20 01:23:00;Mouse Gamer;Acessórios;2;280;560;Curitiba
21934;2024-12-02 07:48:00;Smartphone ProMax;Smartphones;3;7500;22500;Rio de Janeiro
21935;2024-04-11 22:44:00;Carregador Turbo;Acessórios;4;150;600;Curitiba
21936;2024-03-13 18:23:00;Mouse Gamer;Acessórios;2;280;560;Online
21937;2024-11-02 00:03:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Rio de Janeiro
21938;2024-09-16 23:31:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
21939;2024-11-01 06:00:00;Laptop Gamer Z;Laptops;4;8200;32800;Belo Horizonte
21940;2024-01-24 01:32:00;Smartphone ProMax;Smartphones;4;7500;30000;São Paulo
21941;2024-08-02 05:26:00;Fone de Ouvido BT;Acessórios;1;350;350;Curitiba
21942;2024-09-23 21:06:00;Fone de Ouvido BT;Acessórios;5;350;1750;Curitiba
21943;2024-02-22 00:52:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
21944;2024-11-08 20:03:00;Laptop Gamer Z;Laptops;4;8200;32800;Online
21945;2024-06-04 15:57:00;Mouse Gamer;Acessórios;4;280;1120;Belo Horizonte
21946;2024-12-10 00:03:00;Smartphone ProMax;Smartphones;1;7500;7500;São Paulo
21947;2024-03-23 14:20:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
21948;2024-10-05 16:29:00;Laptop Gamer Z;Laptops;3;8200;24600;São Paulo
21949;2024-01-08 00:18:00;Teclado Mecânico;Acessórios;3;550;1650;Curitiba
21950;2024-10-08 00:20:00;Laptop Office;Laptops;1;3800;3800;Curitiba
21951;2024-07-16 09:19:00;Mouse Gamer;Acessórios;3;280;840;Belo Horizonte
21952;2024-02-07 08:02:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
21953;2024-12-16 07:18:00;Laptop Gamer Z;Laptops;3;8200;24600;São Paulo
21954;2024-11-14 09:22:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Belo Horizonte
21955;2024-07-22 18:13:00;Carregador Turbo;Acessórios;1;150;150;Belo Horizonte
21956;2024-07-04 18:28:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
21957;2024-01-10 15:16:00;Smartphone ProMax;Smartphones;4;7500;30000;Rio de Janeiro
21958;2024-02-21 18:40:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
21959;2024-03-02 15:57:00;Laptop Gamer Z;Laptops;3;8200;24600;São Paulo
21960;2024-07-20 20:36:00;Mouse Gamer;Acessórios;3;280;840;São Paulo
21961;2024-01-20 10:57:00;Laptop Gamer Z;Laptops;2;8200;16400;São Paulo
21962;2024-08-08 13:12:00;Laptop Office;Laptops;1;3800;3800;Online
21963;2024-05-14 23:47:00;Laptop Gamer Z;Laptops;3;8200;24600;Curitiba
21964;2024-04-16 15:12:00;Fone de Ouvido BT;Acessórios;5;350;1750;Belo Horizonte
21965;2024-10-12 15:44:00;Laptop Office;Laptops;1;3800;3800;São Paulo
21966;2024-02-10 22:47:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Curitiba
21967;2024-12-14 00:06:00;Smartwatch Fit;Wearables;1;1200;1200;São Paulo
21968;2024-06-10 00:44:00;Smartwatch Fit;Wearables;1;1200;1200;Curitiba
21969;2024-12-23 23:00:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
21970;2024-02-06 17:34:00;Mouse Gamer;Acessórios;2;280;560;Online
21971;2024-04-03 13:56:00;Fone de Ouvido BT;Acessórios;1;350;350;Rio de Janeiro
21972;2024-07-31 12:03:00;Mouse Gamer;Acessórios;4;280;1120;Online
21973;2024-06-08 09:59:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
21974;2024-04-21 06:20:00;Carregador Turbo;Acessórios;2;150;300;São Paulo
21975;2024-06-07 23:09:00;Laptop Office;Laptops;2;3800;7600;Online
21976;2024-03-13 06:14:00;Smartphone X1;Smartphones;4;2500;10000;Belo Horizonte
21977;2024-12-14 20:48:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
21978;2024-08-17 18:46:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;São Paulo
21979;2024-05-19 03:39:00;Smartphone X1;Smartphones;2;2500;5000;Curitiba
21980;2024-10-16 22:41:00;Carregador Turbo;Acessórios;1;150;150;Online
21981;2024-06-12 10:16:00;Smartwatch Fit;Wearables;3;1200;3600;Curitiba
21982;2024-09-21 05:50:00;Teclado Mecânico;Acessórios;3;550;1650;Curitiba
21983;2024-07-21 18:57:00;Laptop Gamer Z;Laptops;4;8200;32800;Rio de Janeiro
21984;2024-10-16 04:14:00;Teclado Mecânico;Acessórios;5;550;2750;Rio de Janeiro
21985;2024-02-12 18:18:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
21986;2024-11-14 14:06:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
21987;2024-08-01 23:22:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
21988;2024-03-07 14:42:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
21989;2024-03-06 22:05:00;Laptop Gamer Z;Laptops;1;8200;8200;Rio de Janeiro
21990;2024-02-08 09:20:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Belo Horizonte
21991;2024-10-29 20:22:00;Carregador Turbo;Acessórios;4;150;600;Online
21992;2024-04-02 22:19:00;Laptop Office;Laptops;5;3800;19000;Curitiba
21993;2024-05-02 05:45:00;Mouse Gamer;Acessórios;2;280;560;Rio de Janeiro
21994;2024-04-22 15:45:00;Fone de Ouvido BT;Acessórios;3;350;1050;Rio de Janeiro
21995;2024-09-08 17:00:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
21996;2024-01-23 19:16:00;Mouse Gamer;Acessórios;1;280;280;Rio de Janeiro
21997;2024-03-26 19:41:00;Mouse Gamer;Acessórios;5;280;1400;Online
21998;2024-05-02 10:48:00;Laptop Gamer Z;Laptops;4;8200;32800;Belo Horizonte
21999;2024-04-29 19:11:00;Laptop Office;Laptops;4;3800;15200;Belo Horizonte
22000;2024-08-01 22:13:00;Teclado Mecânico;Acessórios;3;550;1650;Online
22001;2024-12-28 11:19:00;Smartphone X1;Smartphones;4;2500;10000;Rio de Janeiro
22002;2024-09-07 05:24:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
22003;2024-12-21 19:51:00;Laptop Gamer Z;Laptops;1;8200;8200;Curitiba
22004;2024-08-03 05:41:00;Smartphone X1;Smartphones;3;2500;7500;Curitiba
22005;2024-11-18 15:02:00;Smartwatch Fit;Wearables;2;1200;2400;Rio de Janeiro
22006;2024-05-15 00:28:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
22007;2024-10-02 01:37:00;Fone de Ouvido BT;Acessórios;1;350;350;Online
22008;2024-06-20 14:32:00;Fone de Ouvido BT;Acessórios;5;350;1750;São Paulo
22009;2024-11-25 22:13:00;Smartphone ProMax;Smartphones;5;7500;37500;São Paulo
22010;2024-10-16 04:43:00;Smartwatch Fit;Wearables;2;1200;2400;Curitiba
22011;2024-01-13 15:00:00;Laptop Office;Laptops;3;3800;11400;Rio de Janeiro
22012;2024-08-18 12:45:00;Smartphone X1;Smartphones;2;2500;5000;Rio de Janeiro
22013;2024-07-31 19:36:00;Smartphone ProMax;Smartphones;2;7500;15000;Rio de Janeiro
22014;2024-03-27 04:42:00;Fone de Ouvido BT;Acessórios;4;350;1400;São Paulo
22015;2024-04-16 15:18:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
22016;2024-01-24 18:09:00;Carregador Turbo;Acessórios;3;150;450;Belo Horizonte
22017;2024-09-24 13:59:00;Teclado Mecânico;Acessórios;2;550;1100;Belo Horizonte
22018;2024-12-28 07:46:00;Smartphone ProMax;Smartphones;1;7500;7500;Rio de Janeiro
22019;2024-08-03 03:35:00;Teclado Mecânico;Acessórios;3;550;1650;São Paulo
22020;2024-08-29 14:22:00;Carregador Turbo;Acessórios;1;150;150;Online
22021;2024-07-28 02:04:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;São Paulo
22022;2024-07-01 18:06:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
22023;2024-04-15 01:02:00;Smartphone X1;Smartphones;2;2500;5000;Belo Horizonte
22024;2024-04-02 13:25:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
22025;2024-11-03 16:32:00;Laptop Gamer Z;Laptops;4;8200;32800;Belo Horizonte
22026;2024-02-10 08:04:00;Smartphone ProMax;Smartphones;4;7500;30000;Belo Horizonte
22027;2024-10-31 22:03:00;Smartwatch Fit;Wearables;4;1200;4800;Curitiba
22028;2024-02-03 04:53:00;Smartphone ProMax;Smartphones;5;7500;37500;Online
22029;2024-03-19 10:30:00;Laptop Gamer Z;Laptops;4;8200;32800;Online
22030;2024-01-25 19:42:00;Smartphone ProMax;Smartphones;3;7500;22500;Rio de Janeiro
22031;2024-04-09 13:24:00;Mouse Gamer;Acessórios;2;280;560;Online
22032;2024-09-23 09:29:00;Teclado Mecânico;Acessórios;2;550;1100;Online
22033;2024-08-12 23:46:00;Smartwatch Fit;Wearables;1;1200;1200;Online
22034;2024-11-14 05:39:00;Laptop Office;Laptops;1;3800;3800;São Paulo
22035;2024-11-18 16:51:00;Laptop Gamer Z;Laptops;5;8200;41000;São Paulo
22036;2024-02-27 08:21:00;Smartphone ProMax;Smartphones;4;7500;30000;Rio de Janeiro
22037;2024-08-31 12:35:00;Smartphone X1;Smartphones;4;2500;10000;Online
22038;2024-05-06 09:43:00;Laptop Gamer Z;Laptops;3;8200;24600;Online
22039;2024-01-27 23:08:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
22040;2024-02-22 18:33:00;Smartwatch Fit;Wearables;1;1200;1200;Online
22041;2024-09-24 13:58:00;Smartphone ProMax;Smartphones;4;7500;30000;São Paulo
22042;2024-10-01 18:34:00;Carregador Turbo;Acessórios;1;150;150;Curitiba
22043;2024-05-19 17:52:00;Laptop Office;Laptops;5;3800;19000;Curitiba
22044;2024-10-09 21:41:00;Smartphone X1;Smartphones;4;2500;10000;Belo Horizonte
22045;2024-06-29 07:12:00;Fone de Ouvido BT;Acessórios;1;350;350;Rio de Janeiro
22046;2024-05-15 23:49:00;Laptop Gamer Z;Laptops;5;8200;41000;São Paulo
22047;2024-10-14 19:50:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;São Paulo
22048;2024-09-10 23:05:00;Laptop Office;Laptops;3;3800;11400;Rio de Janeiro
22049;2024-02-24 21:07:00;Laptop Office;Laptops;1;3800;3800;São Paulo
22050;2024-04-03 15:58:00;Laptop Office;Laptops;3;3800;11400;Online
22051;2024-02-04 05:06:00;Fone de Ouvido BT;Acessórios;2;350;700;Online
22052;2024-03-28 01:56:00;Fone de Ouvido BT;Acessórios;1;350;350;Belo Horizonte
22053;2024-12-17 18:07:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
22054;2024-04-04 19:54:00;Smartphone ProMax;Smartphones;5;7500;37500;Rio de Janeiro
22055;2024-10-18 15:51:00;Smartwatch Fit;Wearables;1;1200;1200;Rio de Janeiro
22056;2024-08-28 09:54:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
22057;2024-08-22 11:11:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Rio de Janeiro
22058;2024-04-21 18:19:00;Smartphone X1;Smartphones;5;2500;12500;São Paulo
22059;2024-11-23 19:04:00;Teclado Mecânico;Acessórios;2;550;1100;Belo Horizonte
22060;2024-11-28 13:20:00;Laptop Office;Laptops;3;3800;11400;Curitiba
22061;2024-03-15 07:13:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Belo Horizonte
22062;2024-03-28 22:18:00;Laptop Office;Laptops;2;3800;7600;Rio de Janeiro
22063;2024-12-20 16:33:00;Smartphone X1;Smartphones;1;2500;2500;São Paulo
22064;2024-09-04 18:54:00;Smartphone ProMax;Smartphones;2;7500;15000;Belo Horizonte
22065;2024-08-18 17:23:00;Smartphone X1;Smartphones;4;2500;10000;Rio de Janeiro
22066;2024-10-26 19:22:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
22067;2024-02-24 17:25:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
22068;2024-07-13 18:24:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Rio de Janeiro
22069;2024-03-31 19:28:00;Carregador Turbo;Acessórios;1;150;150;Online
22070;2024-02-15 20:15:00;Laptop Office;Laptops;2;3800;7600;Curitiba
22071;2024-08-22 09:56:00;Smartwatch Fit;Wearables;1;1200;1200;Rio de Janeiro
22072;2024-03-21 17:12:00;Laptop Office;Laptops;4;3800;15200;São Paulo
22073;2024-11-29 18:45:00;Mouse Gamer;Acessórios;1;280;280;Curitiba
22074;2024-10-02 01:12:00;Laptop Gamer Z;Laptops;1;8200;8200;Curitiba
22075;2024-01-10 05:17:00;Laptop Office;Laptops;3;3800;11400;São Paulo
22076;2024-12-24 07:44:00;Mouse Gamer;Acessórios;2;280;560;Online
22077;2024-08-05 05:48:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
22078;2024-01-14 01:27:00;Teclado Mecânico;Acessórios;1;550;550;São Paulo
22079;2024-08-26 13:04:00;Carregador Turbo;Acessórios;5;150;750;Online
22080;2024-01-28 08:40:00;Mouse Gamer;Acessórios;3;280;840;Belo Horizonte
22081;2024-01-27 04:50:00;Smartphone ProMax;Smartphones;5;7500;37500;Rio de Janeiro
22082;2024-05-23 09:16:00;Mouse Gamer;Acessórios;2;280;560;Curitiba
22083;2024-08-26 20:35:00;Smartphone ProMax;Smartphones;3;7500;22500;Curitiba
22084;2024-07-06 22:41:00;Smartphone ProMax;Smartphones;3;7500;22500;Rio de Janeiro
22085;2024-04-27 16:02:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
22086;2024-12-14 07:56:00;Smartphone ProMax;Smartphones;2;7500;15000;São Paulo
22087;2024-10-19 15:01:00;Laptop Gamer Z;Laptops;4;8200;32800;Online
22088;2024-10-27 11:42:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Rio de Janeiro
22089;2024-11-27 07:48:00;Laptop Office;Laptops;3;3800;11400;São Paulo
22090;2024-06-17 23:22:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
22091;2024-10-21 16:12:00;Mouse Gamer;Acessórios;1;280;280;Curitiba
22092;2024-10-20 13:45:00;Laptop Gamer Z;Laptops;2;8200;16400;Rio de Janeiro
22093;2024-01-30 04:55:00;Laptop Office;Laptops;5;3800;19000;Curitiba
22094;2024-03-30 17:45:00;Smartwatch Fit;Wearables;3;1200;3600;Curitiba
22095;2024-05-28 15:13:00;Fone de Ouvido BT;Acessórios;4;350;1400;Curitiba
22096;2024-02-17 22:14:00;Smartwatch Fit;Wearables;1;1200;1200;Curitiba
22097;2024-07-01 14:54:00;Smartwatch Fit;Wearables;2;1200;2400;Online
22098;2024-12-08 03:03:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
22099;2024-12-15 00:04:00;Teclado Mecânico;Acessórios;3;550;1650;Online
22100;2024-12-05 12:15:00;Laptop Office;Laptops;1;3800;3800;Belo Horizonte
22101;2024-04-21 18:25:00;Smartphone X1;Smartphones;1;2500;2500;Belo Horizonte
